Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0302,Grand Est,Aube,Troyes,musée d'art moderne,14 Place Saint-Pierre,Ancien Evêché,10000,03 25 76 26 81,www.musees-troyes.com/art-moderne/,48.299643,4.080736,1038706
M0305,Grand Est,Aube,Troyes,pharmacie musée de l'hôtel-Dieu,31 Quai des Comtes de Champagne,,10000,03 25 80 98 97,www.musees-troyes.com/apothicairerie/,48.298985,4.078036,1038707
M7073,Grand Est,Aube,Troyes,muséum d'histoire naturelle,1 Rue Chrestien de Troyes,Abbaye Saint Loup,10000,03 25 42 20 09,www.musees-troyes.com/museum/,48.300638,4.08003,1038701
M0304,Grand Est,Aube,Troyes,musée historique de Troyes et de la Champagne,4 rue de Vauluisant,Hôtel de Vauluisant,10000,03 25 43 43 20,www.musees-troyes.com/art-champenois/,48.294239,4.071824,1038702
M0010,Grand Est,Bas-Rhin,Pfaffenhoffen,musée de l'image populaire,"24, rue du Docteur Albert Schweitzer",,67350,03 88 07 80 05,www.commune-valdemoder.fr/culture-loisirs/musee-de-l-image-populaire,48.844834,7.611365,6737201
M0011,Grand Est,Bas-Rhin,Reichshoffen,musée historique et industriel - musée du fer,"9, rue Jeanne d'Arc",,67110,03 88 80 34 49 / 03 88 80 89 30,www.reichshoffen.fr/Le-Musee-Historique-et-Industriel.html,48.932234,7.664814,6738801
M0014,Grand Est,Bas-Rhin,Strasbourg,musée alsacien,"23, quai Saint-Nicolas",,67000,03 88 52 50 01,www.musees.strasbourg.eu/musee-alsacien,48.579075,7.750484,6748208
M0016,Grand Est,Bas-Rhin,Strasbourg,musée d'art moderne et contemporain de Strasbourg,"1, place Hans Jean Arp",,67000,03 86 98 51 55,www.musees.strasbourg.eu/musee-d-art-moderne-et-contemporain,48.579654,7.736231,6748209
M0018,Grand Est,Bas-Rhin,Strasbourg,musée des arts décoratifs,"2, place du Château",Palais Rohan,67000,03 88 52 50 08,www.musees.strasbourg.eu/musee-des-arts-decoratifs,48.581229,7.751984,6748204
M0020,Grand Est,Bas-Rhin,Strasbourg,musée historique,"2, rue du Vieux Marché aux Poissons",Musée historique,67000,03 68 98 50 00,www.musees.strasbourg.eu/musee-historique,48.580579,7.749714,6748207
M0022,Grand Est,Bas-Rhin,Wissembourg,musée Westercamp,"1-3, rue du Musée",,67160,03 88 54 28 14,webmuseo.com/ws/musee-wissembourg/app/report/index.html,49.038815,7.944344,6754401
M0023,Grand Est,Bas-Rhin,Woerth,musée de la bataille du 6 août 1870,2 rue du Moulin,Château-Mairie de Woerth,67360,03 88 09 30 21,webmuseo.com/ws/musee-woerth/app/report/index.html,48.938618,7.747992,6755001
M0005,Grand Est,Bas-Rhin,Haguenau,musée historique,"9, rue du Maréchal Foch",,67500,03 88 90 29 39,www.ville-haguenau.fr/musee-historique,48.812831,7.791481,6718001
M0012,Grand Est,Bas-Rhin,Saverne,musée du château des Rohan,Place du Général de Gaulle,Château des Rohan,67700,03 88 71 63 95,www.saverne.fr/sport-culture/offre-culturelle/musee-de-saverne/,48.741958,7.362787,6743701
M0019,Grand Est,Bas-Rhin,Strasbourg,musée des beaux-arts,"2, place du Château",Palais Rohan,67000,03 68 98 51 60,www.musees.strasbourg.eu/musee-des-beaux-arts,48.581229,7.751984,6748203
M0021,Grand Est,Bas-Rhin,Waldersbach,musée Oberlin,"25, montée Oberlin",,67130,03 88 97 30 27,musee-oberlin.org/fr/accueil/,48.414759,7.214925,6751301
M0002,Grand Est,Bas-Rhin,Betschdorf,musée de la poterie,2 rue de Kuhlendorf,,67660,03 88 54 48 07,www.betschdorf.com/vie-culturelle-et-associative/musee-de-la-poterie,48.900348,7.914409,6733901
M0004,Grand Est,Bas-Rhin,Haguenau,musée alsacien,"1, place Joseph Thierry",,67500,03 88 06 59 99,www.ville-haguenau.fr/musee-alsacien,48.814611,7.789527,6718002
M0006,Grand Est,Bas-Rhin,Molsheim,musée de la chartreuse,"4, cour des Chartreux",,67120,03 88 38 10 95,www.chartreuse-molsheim.info,48.54278,7.49023,6730001
M0008,Grand Est,Bas-Rhin,Niederbronn-les-Bains,maison de l'archéologie des Vosges du Nord,"44, avenue Foch",,67110,03 88 80 36 37,www.niederbronn-les-bains.fr/culture-et-loisirs/maison-de-l-archeologie.html,48.947444,7.650428,6732401
M0015,Grand Est,Bas-Rhin,Strasbourg,musée archéologique,2 place du Château,"Palais Rohan, Strasbourg Cedex",67000,03 68 98 74 90,www.musees.strasbourg.eu/musee-archeologique,48.581229,7.751984,6748202
M1162,Grand Est,Bas-Rhin,Wingen-sur-Moder,musée Lalique,"40, rue du Hochberg",,67290,03 88 89 08 14,www.musee-lalique.com,48.927033,7.361922,6753801
M0003,Grand Est,Bas-Rhin,Bouxwiller,musée du pays de Hanau - histoire et vies d'un territoire,3 place du Château,HALLE AUX BLES,67330,03 88 00 38 39,www.museedupaysdehanau.eu,48.824977,7.482915,6706101
M0013,Grand Est,Bas-Rhin,Strasbourg,cabinet des estampes et des dessins,"5, place du Château",,67076,03 68 98 74 96,www.musees.strasbourg.eu/cabinet-des-estampes-et-des-dessins,48.5812366410149,7.75054432713545,6748205
M0017,Grand Est,Bas-Rhin,Strasbourg,musée de l'Œuvre Notre-Dame,"3, place du Château",,67076,03 68 98 61 50,www.musees.strasbourg.eu/musee-de-l-oeuvre-notre-dame,48.58097,7.75151,6748206
M0001,Grand Est,Bas-Rhin,Barr,musée de la Folie Marco,"30, rue du docteur Sultzer",,67140,03 88 08 94 72,www.musee-foliemarco.com,48.410166,7.451102,6702101
M1098,Grand Est,Bas-Rhin,Strasbourg,musée Tomi Ungerer,"2, avenue de la Marseillaise",Villa Greiner,67000,03 68 98 51 53,www.musees.strasbourg.eu/musee-tomi-ungerer,48.585747,7.755028,6748213
M7071,Grand Est,Bas-Rhin,Strasbourg,musée zoologique de l'université Louis Pasteur et de la ville de Strasbourg,29 Boulevard de la Victoire,,67000,03 68 85 04 85,www.musees.strasbourg.eu/musee-zoologique,48.582707,7.764645,6748210
M0320,Grand Est,Haute-Marne,Langres,Maison des Lumières Denis Diderot,1 place Pierre Burelle,,52200,03 25 86 86 86,www.musees-langres.fr/maison-des-lumieres-denis-diderot/,47.866417,5.331753,5226901
M0318,Grand Est,Haute-Marne,Chaumont,musée de l'affiche,1 Place Emile Goguenheim,Ancienne Banque de France,52000,03 25 35 79 01,www.centrenationaldugraphisme.fr/le-signe,48.110756,5.135234,5212102
M0319,Grand Est,Haute-Marne,Chaumont,musée des beaux-arts et d'archéologie,place du Palais,,52000,03 25 03 01 99,"www.tourisme-chaumont-champagne.com/patrimoine-culturel/musee-d-art-et-d-histoire-de-chaumont,fr,16,pcu15",48.112482,5.137331,5212101
M0317,Grand Est,Haute-Marne,Bourbonne-les-Bains,musée municipal,Parc du château,,52400,03.25.90.69.47,bourbonne.com/detente/culture/,47.942274,5.732204,5206001
M0321,Grand Est,Haute-Marne,Langres,musée d'art et d'histoire,Place du centenaire,,52200,03 25 86 86 86,www.musees-langres.fr/,47.865268,5.333286,5226902
M0322,Grand Est,Haute-Marne,Nogent-en-Bassigny,musée de la coutellerie,Place Charles de Gaulle,,52800,03 25 31 89 21,www.villedenogent52.fr/page/culture/musee/,48.02758,5.341424,5235301
M0323,Grand Est,Haute-Marne,Saint-Dizier,musée municipal,17 rue de la Victoire,,52115,03 25 07 31 50,www.saint-dizier.fr/sport-culture-loisirs/culture-et-musique/musee-de-saint-dizier.html,48.638041229332,4.94827773339682,5244801
M0027,Grand Est,Haut-Rhin,Colmar,musée Bartholdi,"30, rue des Marchands",,68000,03 89 41 90 60,www.musee-bartholdi.fr/,48.076747,7.357746,6806603
M0028,Grand Est,Haut-Rhin,Colmar,musée d'Unterlinden,Place Unterlinden,,68000,03 89 20 15 50,www.musee-unterlinden.com/,48.079918,7.355464,6806601
M0037,Grand Est,Haut-Rhin,Mulhouse,musée de l'impression sur étoffes,"14, rue Jean-Jacques Henner",,68072,03 89 46 83 00,www.musee-impression.com/,47.7450194241996,7.34537958054864,6822402
M0040,Grand Est,Haut-Rhin,Neuf-Brisach,musée Vauban,Porte de Belfort,,68600,03 89 72 03 93,mausa.fr/,48.016144,7.525674,6823101
M0048,Grand Est,Haut-Rhin,Ungersheim,écomusée d'Alsace,BP 71,,68190,03 89 74 44 74,www.ecomusee.alsace/fr/,47.878584,7.304447,6834301
M0034,Grand Est,Haut-Rhin,Mulhouse,musée historique,Place de la Réunion,,68100,03 89 33 78 17,musees-mulhouse.fr/musees/musee-historique/,47.746642,7.338434,6822408
M0041,Grand Est,Haut-Rhin,Oltingue,musée paysan,10 rue Principale,,68480,03 89 40 79 24,musee.paysan.free.fr/,47.492827,7.391275,6824801
M0043,Grand Est,Haut-Rhin,Riquewihr,musée du Dolder,"57, rue du Général-de-Gaulle",,68340,03 89 58 44 08,www.musee-riquewihr.fr/dolder.html,48.166916,7.297406,6827702
M0031,Grand Est,Haut-Rhin,Kaysersberg,musée historique,"64, rue du général de Gaulle",,68240,03 89 78 11 11,www.kaysersberg-vignoble.fr/musee-historique,48.139072,7.261441,6816201
M0036,Grand Est,Haut-Rhin,Mulhouse,musée français du chemin de fer,"2, rue Alfred de Glehn",,68200,03 89 42 83 33 / 25 67,www.citedutrain.com/,47.732372,7.312824,6822405
M0039,Grand Est,Haut-Rhin,Mulhouse,musée Electropolis,55 rue du Pâturage,,68200,03 89 32 48 50,www.musee-electropolis.fr/,47.749441,7.295058,6822404
M7033,Grand Est,Haut-Rhin,Colmar,muséum d'histoire naturelle et d'ethnographie,"11, rue Turenne",,68000,03 89 23 84 15,www.colmar.fr/musee-histoire-naturelle,48.073594,7.35872,6806602
M0025,Grand Est,Haut-Rhin,Biesheim,musée gallo-romain,Place de la Mairie,Le Capitole,68600,03 89 72 01 58,www.biesheim.fr/culture-loisirs/musee-gallo-romain/,48.041667,7.54802,6803601
M0026,Grand Est,Haut-Rhin,Cernay,musée de la porte de Thann,rue de Thann,,68700,03 89 75 54 10 (mairie),www.musee-cernay.org/,47.809586,7.174264,6806301
M0029,Grand Est,Haut-Rhin,Guebwiller,musée Théodore Deck et des pays du Florival,"1, rue du quatre février",Maison canoniale dite « Le Doyenné »,68500,03 89 74 22 89,www.ville-guebwiller.fr/culture/lieux-culturels/musee-theodore-deck-des-pays-du-florival/,47.905522,7.214504,6811201
M0030,Grand Est,Haut-Rhin,Huningue,musée historique et militaire,"6, rue des Boulangers",,68330,03 89 69 17 80,www.ville-huningue.fr/fr/musee-historique-et-militaire/,47.591513,7.584985,6814901
M0033,Grand Est,Haut-Rhin,Mulhouse,musée des beaux-arts,4 place Guillaume Tell,Maison Steinbach,68100,03 89 33 78 11,musees-mulhouse.fr/musees/musee-des-beaux-arts/,47.745774,7.338271,6822401
M0035,Grand Est,Haut-Rhin,Mulhouse,musée national de l'automobile - collection Schlumpf,"192, avenue de Colmar - BP 1096",,68051,03 89 33 23 23,www.citedelautomobile.com/,47.7616141670104,7.32789352526163,6822403
M0038,Grand Est,Haut-Rhin,Mulhouse,musée du sapeur-pompier,12-14 Rue de Luppach,VIEUX-FERRETTE,68480,06 11 68 75 13,www.musee-sapeur-pompier.fr/,47.504301,7.304287,6834701
M0044,Grand Est,Haut-Rhin,Rixheim,musée du papier peint,"28, rue Zuber",La commanderie,68170,03 89 64 24 56,www.museepapierpeint.org/fr/,47.744135,7.397424,6827801
M0024,Grand Est,Haut-Rhin,Altkirch,musée sundgauvien,"1, rue de l'Hôtel de Ville",,68130,03 89 40 01 94,altkirch-alsace.fr/musee-sundgauvien/,47.623329,7.237204,6800401
M0032,Grand Est,Haut-Rhin,Kientzheim,musée du vignoble et des vins d'Alsace,9 rue de l'Ours,Château de la confrérie Saint-Etienne,68770,03 89 78 21 36,www.musee-du-vignoble-alsace.fr/,48.126069,7.280128,6816401
M0047,Grand Est,Haut-Rhin,Thann,"musée de la société d'histoire ""les amis de Thann""","24, rue Saint-Thiébaut",,68800,03 89 37 14 54,www.les-amis-de-thann.com/,47.812283,7.101737,6833401
M7047,Grand Est,Haut-Rhin,Mulhouse,musée minéralogique de la société industrielle de Mulhouse,"3, avenue Alfred-Werner",Ecole de Chimie,68100,03 89 33 68 88,www.enscmu.uha.fr/index.php/lenscmu/histoire-et-patrimoine/,47.73132,7.310303,6822409
M0309,Grand Est,Marne,Epernay,musée municipal,"13, avenue de Champagne",Château Perrier,51200,03 26 55 03 56,archeochampagne.epernay.fr/,49.042901,3.961379,5123001
M0311,Grand Est,Marne,Reims,musée des beaux-arts de Saint-Denis,"8, rue Chanzy",Ancienne abbaye de Saint-Denis,51100,03 26 35 36 00,musees-reims.fr/fr/musees/musee-des-beaux-arts/,49.253442,4.030921,5145401
M0314,Grand Est,Marne,Reims,musée du vieux Reims,36 Place du Forum,Hôtel Le Vergeur,51100,03 26 47 20 75,musees-reims.fr/fr/musees/musee-le-vergeur/,49.257013,4.034043,5145405
M1178,Grand Est,Marne,Châlons-en-Champagne,musée du cloître de Notre-Dame-en-Vaux,,,51000,,www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux,48.956391,4.364203,5110804
M0308,Grand Est,Marne,Châlons-en-Champagne,musée Garinet,"13, rue Pasteur",,51000,03 26 69 38 53,www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux,48.955859,4.366501,5110803
M0310,Grand Est,Marne,Pourcy,écomusée de la montagne de Reims,Rue du pré Michaux,Parc Naturel Régional Montagne de Reims,51160,03 26 59 44 44,www.parc-montagnedereims.fr/fr,49.112985,4.029412,5144501
M0312,Grand Est,Marne,Reims,musée Saint-Rémi,"53, rue Simon",Ancienne abbaye,51100,03 26 35 36 90,musees-reims.fr/fr/musees/musee-saint-remi/,49.243111,4.040351,5145404
M0307,Grand Est,Marne,Châlons-en-Champagne,musée municipal,,place Godart,51000,03 26 69 38 53,www.chalonsenchampagne.fr/culture/musees,48.956391,4.364203,5110801
M0315,Grand Est,Marne,Sainte-Menehould,musée de l'Argonne Viard-Morel,Place Leclerc,,51800,03 26 60 62 97,www.mmc-stemenehould.com/musee-d-art-et-d-histoire/,49.092086,4.897997,5150702
M0313,Grand Est,Marne,Reims,musée de l'ancien collège des jésuites,"1, place Museux",,51100,03 26 85 51 50,,49.246527,4.040071,5145407
M1080,Grand Est,Meurthe-et-Moselle,Pont-à-Mousson,"musée ""Au fil du papier""",13 rue Magot-de-Rogéville,Hôtel de la Monnaie,54700,03 83 87 80 14,ville-pont-a-mousson.fr/fr/rb/97333/presentation-12,48.901615,6.056259,5443101
M0510,Grand Est,Meurthe-et-Moselle,Longwy,musée municipal des émaux et faïence,,Porte de France,54400,03 82 23 85 19,museedesemaux.wordpress.com/,49.519776,5.760104,5432301
M0512,Grand Est,Meurthe-et-Moselle,Nancy,musée des beaux-arts,"3, place Stanislas",,54000,03 83 85 30 72,musee-des-beaux-arts.nancy.fr/accueil-145.html,48.693507,6.182435,5439506
M0513,Grand Est,Meurthe-et-Moselle,Nancy,musée de l'Ecole de Nancy,36-38 rue du Sergent Blandan,,54000,03 83 85 30 01,www.ecole-de-nancy.com/web/,48.680494,6.166351,5439501
M7048,Grand Est,Meurthe-et-Moselle,Nancy,muséum-aquarium de Nancy,34 rue Sainte-Catherine,,54000,03 83 32 99 97,www.museumaquariumdenancy.eu/accueil/,48.695072,6.188467,5439502
M0507,Grand Est,Meurthe-et-Moselle,Deneuvre,musée Les sources d'Hercule,1 place Jean Marie Keyser,,54120,03 83 75 22 82,www.museehercule.com/,48.446385,6.734719,5415401
M0508,Grand Est,Meurthe-et-Moselle,Laneuville-devant-Nancy,château de Montaigu,167 rue Lucien Galtier,,54410,03 83 15 27 70,www.chateaudemontaigu.eu,48.665792,6.215554,5430001
M0509,Grand Est,Meurthe-et-Moselle,Jarville-la-Malgrange,musée de l'histoire du fer,"1, avenue du Général de Gaulle",,54140,03 83 15 27 70,www.museehistoiredufer.fr/accueil/,48.666588,6.208769,5427401
M0511,Grand Est,Meurthe-et-Moselle,Lunéville,musée du château,place de la 2ème D.C.,Château de Lunéville,54300,03 83 76 04 75,www.chateauluneville.meurthe-et-moselle.fr/,48.589446,6.505708,5432901
M0514,Grand Est,Meurthe-et-Moselle,Nancy,musée historique lorrain,64 Grande Rue,Palais ducal - église des Cordeliers,54000,03 83 85 30 01,www.musee-lorrain.nancy.fr/,48.697316,6.179154,5439504
M0515,Grand Est,Meurthe-et-Moselle,Toul,musée d'art et d'histoire,25 rue Gouvion Saint-Cyr,,54200,03 83 64 13 38,www.toul.fr/?actuellement-au-musee,48.678544,5.89134,5452801
M0522,Grand Est,Meuse,Stenay,musée de la bière et du pays de Stenay,17 rue du Moulin,,55700,03 29 80 68 78,museedelabiere.com/,49.48769,5.186786,5550202
M0524,Grand Est,Meuse,Vaucouleurs,musée Jeanne d'Arc,rue Jeanne d'Arc,Hôtel de ville,55140,03 29 89 51 82,musees-meuse.fr/musee-jeanne-darc-vaucouleurs/,48.602652,5.666,5553301
M0521,Grand Est,Meuse,Sampigny,musée départemental Raymond Poincaré,14 rue du château,Le Clos,55300,03 29 90 70 50,musees-meuse.fr/musee-departemental-raymond-poincare-sampigny/,48.827583,5.50824,5546701
M0523,Grand Est,Meuse,Varennes-en-Argonne,musée d'Argonne,9 rue Louis XVI,,55270,03 29 80 71 14,musees-meuse.fr/musee-dargonne-varennes-en-argonne/,49.226057,5.033072,5552701
M0517,Grand Est,Meuse,Bar-le-Duc,musée barrois,Esplanade du Château,,55000,03 29 76 14 67,musees-meuse.fr/musee-barrois/,48.771797,5.156074,5502901
M0518,Grand Est,Meuse,Commercy,musée de la céramique et de l'ivoire,7 avenue Carcano,,55200,03 29 92 04 77,musees-meuse.fr/musee-de-la-ceramique-et-de-livoire-commercy/,48.76331,5.58962,5512201
M0519,Grand Est,Meuse,Montmédy,musée Jules Bastien-Lepage - musée de la fortification,La Citadelle,,55600,03 29 80 15 90,musees-meuse.fr/musee-jules-bastien-lepage-montmedy/#1486118691097-c04ba0bd-02c9,49.523594,5.348511,5535101
M0525,Grand Est,Meuse,Verdun,musée de la Princerie,16 rue de La Belle Vierge,,55100,03 29 86 10 62,www.musee-princerie-verdun.fr/,49.161059,5.382439,5554501
M0520,Grand Est,Meuse,Saint-Mihiel,musée d'art sacré de la Meuse,1 Rue du Palais de Justice,,55300,03 29 89 06 47,musees-meuse.fr/musee-dart-sacre-saint-mihiel/,48.88855,5.541165,5546301
M0528,Grand Est,Moselle,Meisenthal,maison du verre et du cristal,Place Robert Schuman,,57960,03 87 96 91 51,ciav-meisenthal.fr/rubrique/apropos,48.964935,7.352438,5745601
M0530,Grand Est,Moselle,Neufchef (Hayange),musée des mines de fer de Lorraine,2 rue du musée,Mine de Neufchef-Hayange,57700,03 82 85 76 55,www.musee-minesdefer-lorraine.com,49.325904,6.027572,5730601
M0531,Grand Est,Moselle,Phalsbourg,musée militaire et Erckmann-Chatrian,place d'Armes,Hôtel de ville,57370,03 87 24 41 20,www.phalsbourg.fr/La_culture__les_loisirs/Le_musee,48.766548,7.259055,5754001
M0532,Grand Est,Moselle,Sarrebourg,musée du pays de Sarrebourg,Rue de la Paix,,57400,03 87 08 08 68,www.sarrebourg.fr/Musee,48.734975,7.055253,5763001
M1089,Grand Est,Moselle,Petite-Rosselle,musée de la mine - carreau Wendel,"Parc Explor Wendel, Musée Les Mineurs Wendel",,57540,03 87 87 08 54,parc-explor.com/,49.20684,6.848979,5753701
M0529,Grand Est,Moselle,Metz,musées de la Cour d'or,2 rue du Haut-Poirier,,57000,03 87 20 13 20,musee.metzmetropole.fr/,49.121051,6.177978,5746302
M0534,Grand Est,Moselle,Thionville,musée de la Tour-aux-Puces,Cour du Château,Thionville cedex,57125,03 82 82 25 52,www.tourauxpuces.com/fr,49.3581709673389,6.1692670032455,5767201
M1085,Grand Est,Moselle,Vic-sur-Seille,musée départemental Georges de la Tour,Place Jeanne d'Arc,,57630,03 87 78 05 30,www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-georges-de-la-tour,48.781787,6.531429,5771201
M0526,Grand Est,Moselle,Gravelotte,musée de la guerre de 1870,11 rue de Metz,,57130,03 87 33 69 40,www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-de-la-guerre-de-1870,49.113679,6.029871,5725601
M0527,Grand Est,Moselle,Marsal,musée du sel,Porte de France,,57630,03 87 35 01 50,www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-du-sel,48.788503,6.606549,5744801
M0533,Grand Est,Moselle,Sarreguemines,musée de la faïence et des techniques faïencières,15-17 rue Poincaré,,57200,03 87 98 93 50,www.sarreguemines-museum.eu/,49.109069,7.070473,5763102
M0536,Grand Est,Vosges,Epinal,musée départemental d'art ancien et contemporain,1 place de Lagarde,,88000,03 29 82 20 33,mudaac.vosges.fr/,48.17326,6.446595,8816001
M0541,Grand Est,Vosges,Remiremont,musée Charles Friry,12 rue du Général Humbert,,88200,03 29 62 59 13,www.remiremont.fr/culture/musees-de-remiremont/musee-charles-friry/,48.015174,6.590031,8838302
M0542,Grand Est,Vosges,Saint-Dié-des-Vosges,musée Pierre Noël - musée de la vie dans les Hautes-Vosges,Place Georges Trimouille,,88100,03 29 51 60 35,www.ca-saintdie.fr/decouvrir/musee-pierre-noel/actualites,48.295658,6.947961,8841301
M0538,Grand Est,Vosges,Mirecourt,musée de la lutherie,Cours Stanislas,,88503,03 29 37 81 59,musee-lutherie-mirecourt.fr/,48.30159282877,6.13544043996407,8830401
M0540,Grand Est,Vosges,Remiremont,musée Charles de Bruyères,70 rue Charles de Gaulle,,88200,03 29 62 59 14,www.remiremont.fr/culture/musees-de-remiremont/musee-charles-de-bruyeres/,48.016142,6.593289,8838301
M0537,Grand Est,Vosges,Epinal,musée de l'image,42 quai Dogneville,,88000,03 29 81 48 30,museedelimage.fr/,48.183628,6.445992,8816002
M0539,Grand Est,Vosges,Plombières-les-Bains,musée Louis Français,30 avenue Louis Français,,88370,03 29 66 00 24,www.plombieres-les-bains.fr/fr/musee-du-paysage-louis-francais.html,47.964095,6.458494,8835101
